date,geography,WD11CD,Qualifications: All categories: Highest level of qualification; measures: Value,Qualifications: No qualifications; measures: Value,Qualifications: Highest level of qualification: Level 1 qualifications; measures: Value,Qualifications: Highest level of qualification: Level 2 qualifications; measures: Value,Qualifications: Highest level of qualification: Apprenticeship; measures: Value,Qualifications: Highest level of qualification: Level 3 qualifications; measures: Value,Qualifications: Highest level of qualification: Level 4 qualifications and above; measures: Value,Qualifications: Highest level of qualification: Other qualifications; measures: Value,Qualifications: Schoolchildren and full-time students: Age 16 to 17; measures: Value,Qualifications: Schoolchildren and full-time students: Age 18 and over; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically active: In employment; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically active: Unemployed; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically inactive; measures: Value
2011,Orpington,E36007151,12377,2761,1835,2035,421,1372,3350,603,346,392,144,33,215
2011,Penge and Cator,E36007152,13722,2326,1796,1948,259,1466,5009,918,397,790,275,79,435
2011,Petts Wood and Knoll,E36007153,11147,1695,1454,1907,328,1315,4008,440,328,316,129,15,171
2011,Plaistow and Sundridge,E36007154,12154,2263,1546,1891,284,1393,4139,638,298,418,145,33,233
2011,Shortlands,E36007155,8004,965,895,1245,166,915,3468,350,236,252,83,16,148
2011,West Wickham,E36007156,11929,1817,1659,2215,361,1550,3879,448,449,371,138,23,209
2011,Addiscombe,E36007175,13729,2105,1602,1802,250,1540,5220,1210,338,688,281,70,336
2011,Ashburton,E36007176,11515,2247,1822,1883,364,1350,3141,708,421,619,233,62,321
2011,Bensham Manor,E36007177,12465,2232,1706,1839,188,1392,3666,1442,484,1071,432,140,497
2011,Broad Green,E36007178,13847,2799,2000,1975,199,1464,3726,1684,485,1266,513,151,599
2011,Coulsdon East,E36007179,9895,1805,1479,1701,298,1182,2995,435,308,303,114,15,173
2011,Coulsdon West,E36007180,10745,1620,1426,1833,286,1317,3755,508,402,442,177,34,226
2011,Croham,E36007181,12909,1543,1474,1885,223,1544,5432,808,266,526,165,58,300
2011,Fairfield,E36007182,13655,1676,1402,1501,159,1303,6263,1351,241,723,253,58,411
2011,Fieldway,E36007183,7908,2721,1403,1314,167,741,991,571,327,480,147,77,252
2011,Heathfield,E36007184,10696,1842,1652,1885,300,1326,3134,557,334,444,167,31,243
2011,Kenley,E36007185,11859,1732,1556,1972,289,1444,4284,582,342,406,149,34,223
2011,New Addington,E36007186,8014,2788,1439,1238,240,808,1028,473,264,368,144,40,183
2011,Norbury,E36007187,13013,2112,1534,1695,211,1494,4441,1526,392,963,345,91,525
2011,Purley,E36007188,11764,1512,1290,1804,228,1413,4770,747,321,525,186,41,294
2011,Sanderstead,E36007189,10278,1554,1343,1766,328,1251,3597,439,352,356,132,39,184
2011,Selhurst,E36007190,13646,2584,2074,1950,234,1516,3882,1406,487,1119,388,146,585
2011,Selsdon and Ballards,E36007191,9836,1494,1446,1717,342,1229,3150,458,356,347,129,21,194
2011,Shirley,E36007192,11347,2169,1749,2030,367,1349,3073,610,405,518,195,45,271
2011,South Norwood,E36007193,13000,2063,1731,1916,251,1443,4548,1048,337,847,291,119,432
2011,Thornton Heath,E36007194,12400,2322,1796,1899,223,1453,3510,1197,483,1001,362,167,471
2011,Upper Norwood,E36007195,12706,2114,1554,1793,203,1376,4467,1199,376,848,284,106,453
2011,Waddon,E36007196,13273,2536,1843,1909,228,1545,3999,1213,382,822,276,114,432
2011,West Thornton,E36007197,13108,2352,2020,1897,191,1415,3576,1657,521,1253,483,140,628
2011,Woodside,E36007198,12660,2159,1944,2095,249,1603,3673,937,469,849,334,127,386
2011,Acton Central,E36007199,12394,1773,1023,1298,154,1269,5004,1873,303,1003,303,84,615
2011,Cleveland,E36007200,11398,1493,936,1165,146,1169,5265,1224,361,710,200,59,446
2011,Dormers Wells,E36007201,10795,2533,1326,1256,133,1039,2630,1878,388,1001,362,143,494
2011,Ealing Broadway,E36007202,11988,870,612,959,112,1158,6922,1355,243,736,193,55,485
2011,Ealing Common,E36007203,11885,1286,781,990,148,1057,6248,1375,231,728,209,80,438
2011,East Acton,E36007204,15105,2273,1346,1405,263,1448,5785,2585,362,1693,562,140,989
2011,Elthorne,E36007205,11675,1768,1083,1238,162,1193,4739,1492,266,669,249,62,358
2011,Greenford Broadway,E36007206,13493,2950,1692,1606,250,1323,3479,2193,416,1027,398,115,511
2011,Greenford Green,E36007207,11341,2019,1275,1348,206,1093,3425,1975,295,688,250,63,373
2011,Hanger Hill,E36007208,12609,1166,780,1062,122,1083,6404,1992,280,757,213,51,492
2011,Hobbayne,E36007209,11013,2002,1116,1350,202,1098,3666,1579,376,694,241,70,381
2011,Lady Margaret,E36007210,11090,2196,1411,1305,139,1131,2816,2092,395,1029,381,121,523
2011,North Greenford,E36007211,11728,1981,1349,1344,233,1185,3532,2104,325,763,285,68,410
2011,Northfield,E36007212,10972,960,750,961,157,1038,6010,1096,178,832,227,36,568
2011,Northolt Mandeville,E36007213,11614,2494,1574,1517,242,1100,2985,1702,378,735,250,87,398
2011,Northolt West End,E36007214,11257,2825,1674,1528,220,1071,2438,1501,378,851,289,110,451
2011,Norwood Green,E36007215,11138,2423,1447,1382,155,1107,2969,1655,381,971,321,153,495
2011,Perivale,E36007216,12252,2126,1289,1339,233,1051,3775,2439,333,753,257,66,428
2011,South Acton,E36007217,11831,1914,1031,1102,144,1194,4660,1786,287,889,262,100,526
2011,Southall Broadway,E36007218,10592,2519,1376,1111,80,958,2322,2226,337,1252,462,170,617
2011,Southall Green,E36007219,11324,2678,1418,1136,116,1045,2448,2483,389,1350,467,189,692
2011,Southfield,E36007220,11142,1004,630,874,128,1074,6443,989,182,642,215,30,396
2011,Walpole,E36007221,10936,1113,673,961,160,1003,5871,1155,223,650,213,47,386
2011,Bowes,E36007222,11628,1943,1150,1314,157,1172,4217,1675,257,875,324,85,464
2011,Bush Hill Park,E36007223,11414,2325,1376,1620,286,1297,3722,788,352,520,184,57,279
2011,Chase,E36007224,10708,2402,1522,1586,331,1190,3005,672,313,486,163,62,260
2011,Cockfosters,E36007225,11413,2166,1162,1616,185,1421,3998,865,318,1108,276,101,727
2011,Edmonton Green,E36007226,12928,3942,1902,1777,172,1167,2526,1442,516,1112,320,152,639
2011,Enfield Highway,E36007227,11819,3554,1864,1753,274,1117,2195,1062,465,845,237,120,488
2011,Enfield Lock,E36007228,11975,3170,1786,1717,248,1163,2810,1081,462,814,265,117,427
2011,Grange,E36007229,10471,1682,1115,1523,265,1186,4092,608,278,484,171,37,276
2011,Haselbury,E36007230,12129,3302,1761,1720,178,1199,2599,1370,481,987,294,123,562
2011,Highlands,E36007231,10807,2022,1317,1558,239,1216,3798,657,294,484,150,42,289
2011,Jubilee,E36007232,10939,3115,1551,1544,222,1161,2283,1063,413,813,270,89,453
2011,Lower Edmonton,E36007233,11993,3419,1681,1791,172,1219,2398,1313,504,1009,305,113,587
2011,Palmers Green,E36007234,12305,2532,1340,1465,212,1317,4124,1315,320,891,303,109,477
2011,Ponders End,E36007235,11607,3119,1682,1629,187,1290,2432,1268,416,1230,431,159,640
2011,Southbury,E36007236,10882,2677,1533,1532,206,1214,2767,953,399,733,223,109,399
2011,Southgate,E36007237,11731,1883,1160,1419,185,1263,4833,988,299,873,243,89,539
2011,Southgate Green,E36007238,11290,1839,1074,1380,184,1195,4521,1097,299,809,235,62,510
2011,Town,E36007239,11899,2068,1713,1792,377,1333,3930,686,316,436,156,39,238
2011,Turkey Street,E36007240,10709,3236,1653,1584,255,1129,1916,936,437,677,216,97,363
2011,Upper Edmonton,E36007241,12884,3651,1761,1720,179,1174,2772,1627,501,1138,370,163,604
2011,Winchmore Hill,E36007242,10934,1689,1055,1349,201,1134,4689,817,274,577,189,51,335
2011,Abbey Wood,E36007243,11487,2903,1690,1725,236,1158,2776,999,364,902,345,123,433
2011,Blackheath Westcombe,E36007244,10779,1305,668,994,101,974,6195,542,190,546,199,51,293
2011,Charlton,E36007245,11247,2339,1205,1305,183,1118,4183,914,315,910,342,128,440
2011,Coldharbour and New Eltham,E36007246,10631,2699,1568,1624,402,1250,2484,604,283,494,180,41,270
2011,Eltham North,E36007247,10189,2036,1352,1587,333,1101,3237,543,289,411,175,36,199
2011,Eltham South,E36007248,10502,2254,1336,1556,321,1759,2632,644,222,1570,456,178,935
2011,Eltham West,E36007249,8112,2500,1164,1165,175,786,1717,605,280,433,126,43,263
2011,Glyndon,E36007250,14017,2994,1826,1831,231,1472,4012,1651,412,1410,632,188,588
2011,Greenwich West,E36007251,13646,1750,935,1309,110,1680,6803,1059,268,1977,519,218,1238
2011,Kidbrooke with Hornfair,E36007252,11394,2702,1382,1519,256,1147,3512,876,336,814,270,89,454
2011,Middle Park and Sutcliffe,E36007253,10543,2684,1381,1449,210,1011,3119,689,298,546,173,74,298
2011,Peninsula,E36007254,11673,1752,927,998,136,1140,5774,946,179,1169,461,102,606
2011,Plumstead,E36007255,12827,2777,1816,1786,244,1395,3235,1574,391,1501,689,220,592
2011,Shooters Hill,E36007256,10646,2070,1398,1546,292,1109,3327,904,303,577,222,62,292
2011,Thamesmead Moorings,E36007257,14078,2627,1901,1983,203,1273,4558,1533,412,1202,475,214,511
2011,Woolwich Common,E36007258,12790,2786,1714,1938,157,1427,3418,1350,397,1554,664,229,656
2011,Woolwich Riverside,E36007259,14602,2904,1633,1874,176,1450,5138,1427,354,1544,567,229,745
2011,Belmont,E36007314,8933,1347,1036,1316,178,982,3256,818,360,571,169,39,362
2011,Canons,E36007315,10181,1809,998,1241,145,899,4156,933,275,550,172,22,352
2011,Edgware,E36007316,9289,2093,1036,1080,141,847,2730,1362,283,748,295,77,376
2011,Greenhill,E36007317,10330,1210,863,1132,112,1039,4748,1226,206,928,304,101,523
2011,Harrow on the Hill,E36007318,9716,1292,1000,1164,128,1017,4061,1054,504,731,200,54,476
2011,Harrow Weald,E36007319,9130,1770,1087,1272,233,976,2946,846,327,533,185,34,311
2011,Hatch End,E36007320,8695,1342,899,1108,157,886,3633,670,278,361,121,18,219
2011,Headstone North,E36007321,8258,1063,788,1096,185,931,3601,594,280,466,136,37,291
2011,Headstone South,E36007322,8867,1164,818,1029,151,958,3815,932,259,642,206,68,368
2011,Kenton East,E36007323,9051,2114,1080,1120,120,893,2499,1225,266,761,252,77,431
2011,Kenton West,E36007324,9172,1646,1080,1164,160,964,3126,1032,289,752,298,48,405
2011,Marlborough,E36007325,9722,1666,1072,1144,143,1017,3449,1231,244,813,292,96,423
2011,Pinner,E36007326,8210,1203,714,1079,157,801,3639,617,225,359,112,28,218
2011,Pinner South,E36007327,8208,933,733,1132,166,843,3897,504,278,335,104,17,214
2011,Queensbury,E36007328,9444,1961,1102,1149,152,912,2876,1292,318,723,247,73,401
2011,Rayners Lane,E36007329,8829,1210,961,1153,168,1004,3346,987,303,620,223,34,362
2011,Roxbourne,E36007330,9691,1856,1288,1339,166,1028,2831,1183,364,717,237,75,405
2011,Roxeth,E36007331,8999,1556,1178,1264,167,1038,2598,1198,362,669,239,69,359
2011,Stanmore Park,E36007332,9281,1827,1036,1258,137,916,3272,835,276,453,129,38,284
2011,Wealdstone,E36007333,8725,1827,1184,1160,174,1013,2371,996,327,682,216,82,384
2011,West Harrow,E36007334,8267,1108,899,1047,131,906,3368,808,273,554,181,50,320
2011,Brooklands,E36007335,11806,2943,1866,1945,365,1455,2515,717,335,512,182,63,266
2011,Cranham,E36007336,10369,2299,1641,1930,400,1269,2413,417,313,307,123,19,161
2011,Elm Park,E36007337,10232,3026,1715,1754,414,1097,1684,542,299,324,135,34,154
2011,Emerson Park,E36007338,10024,2314,1577,1703,385,1131,2440,474,308,361,121,21,215
2011,Gooshays,E36007339,11278,3858,2025,1885,359,1118,1494,539,404,441,146,50,242
2011,Hacton,E36007340,10228,2588,1717,1899,478,1264,1827,455,324,287,106,19,158
2011,Harold Wood,E36007341,10443,2695,1735,1810,359,1180,2156,508,293,356,131,31,189
2011,Havering Park,E36007342,10235,3109,1883,1750,355,1053,1566,519,298,369,117,37,213
2011,Heaton,E36007343,9814,3509,1645,1559,249,950,1343,559,283,368,126,33,206
2011,Hylands,E36007344,10668,2533,1807,2042,447,1315,2049,475,373,361,154,21,186
2011,Mawneys,E36007345,10407,3082,1823,1745,439,1062,1700,556,285,318,125,18,169
2011,Pettits,E36007346,10750,2766,1829,1907,448,1187,2137,476,309,304,120,24,159
2011,Rainham and Wennington,E36007347,10111,3011,1817,1730,443,1054,1504,552,325,345,123,44,178
2011,Romford Town,E36007348,13107,2747,2063,2153,385,1525,3446,788,262,468,187,54,223
2011,South Hornchurch,E36007349,10695,3363,1839,1820,435,1116,1500,622,344,399,152,47,198
2011,Squirrel's Heath,E36007350,10850,2167,1751,2057,378,1409,2639,449,291,353,135,29,188
2011,St Andrew's,E36007351,11147,2916,1891,1896,471,1358,2105,510,315,348,121,28,197
2011,Upminster,E36007352,10680,2025,1617,1934,428,1254,2980,442,307,339,132,14,186
2011,Barnhill,E36007353,10178,2282,1582,1323,180,1047,2279,1485,372,932,342,119,469
2011,Botwell,E36007354,11281,2709,1762,1541,233,1166,2409,1461,429,972,348,137,486
2011,Brunel,E36007355,11692,2052,1401,1492,291,2792,2758,906,272,3472,900,407,2163
2011,Cavendish,E36007356,9254,1589,1358,1447,389,1114,2768,589,297,279,109,15,154
2011,Charville,E36007357,9744,2107,1647,1490,358,1134,2053,955,370,661,248,71,337
2011,Eastcote and East Ruislip,E36007358,9983,1355,1209,1532,330,1206,3801,550,295,378,148,11,217
2011,Harefield,E36007359,5975,1424,941,946,232,612,1493,327,137,177,61,16,100
2011,Heathrow Villages,E36007360,9659,1852,1456,1213,250,934,2342,1612,212,592,230,74,286
2011,Hillingdon East,E36007361,9923,1919,1601,1620,383,1261,2402,737,348,705,258,79,363
2011,Ickenham,E36007362,8451,1237,1044,1346,360,991,3045,428,293,346,152,18,173
2011,Manor,E36007363,9126,1554,1302,1488,431,1139,2700,512,220,280,130,22,125
2011,Northwood,E36007364,8812,1172,773,1149,147,888,4092,591,225,392,100,18,273
2011,Northwood Hills,E36007365,9394,1556,1064,1305,263,1041,3484,681,272,385,148,18,218
2011,Pinkwell,E36007366,10878,2394,1677,1434,264,1040,2475,1594,384,944,341,103,500
2011,South Ruislip,E36007367,9867,1801,1509,1551,346,1220,2693,747,275,339,145,33,161
2011,Townfield,E36007368,10834,2679,1619,1415,189,1076,2408,1448,410,1040,368,141,527
2011,Uxbridge North,E36007369,9893,1659,1190,1401,329,1241,3455,618,260,683,222,49,409
2011,Uxbridge South,E36007370,12125,1708,1187,1431,233,2997,3624,945,219,3990,1089,328,2573
2011,West Drayton,E36007371,11100,2702,1730,1517,322,1112,2666,1051,332,809,240,82,486
2011,West Ruislip,E36007372,8716,1420,1129,1374,304,1039,2957,493,220,250,93,20,135
2011,Yeading,E36007373,10079,1992,1491,1397,219,958,2624,1398,327,811,276,111,423
2011,Yiewsley,E36007374,10079,2385,1664,1441,263,1086,2326,914,312,946,337,91,518
2011,Bedfont,E36007375,9877,2371,1707,1401,251,957,1992,1198,256,498,204,48,246
2011,Brentford,E36007376,11782,2025,1203,1313,208,1474,4160,1399,223,1389,372,190,825
2011,Chiswick Homefields,E36007377,9266,858,582,807,90,976,5161,792,214,488,152,36,299
2011,Chiswick Riverside,E36007378,9378,867,625,894,115,946,5256,675,200,416,159,20,235
2011,Cranford,E36007379,9694,1954,1259,1148,126,889,2536,1782,310,923,401,115,407
2011,Feltham North,E36007380,9254,2412,1439,1233,220,798,1950,1202,302,526,220,46,258
2011,Feltham West,E36007381,11657,2395,1963,1665,251,1154,2920,1309,366,573,222,76,275
2011,Hanworth,E36007382,9213,2428,1473,1372,261,891,1767,1021,325,482,182,58,241
2011,Hanworth Park,E36007383,9073,2119,1395,1342,298,955,2013,951,260,450,203,35,210
2011,Heston Central,E36007384,9727,1683,1156,1113,116,879,3115,1665,275,931,325,95,504
2011,Heston East,E36007385,9808,1583,1155,1136,123,942,3277,1592,313,861,336,83,441
2011,Heston West,E36007386,9581,2087,1333,1156,138,896,2336,1635,346,817,252,91,473
2011,Hounslow Central,E36007387,12358,1582,1092,1060,133,1052,5293,2146,238,1459,729,175,554
2011,Hounslow Heath,E36007388,11323,1781,1289,1182,135,1009,3922,2005,316,1161,541,120,499
2011,Hounslow South,E36007389,9205,1449,1132,1202,203,1022,3025,1172,309,587,237,46,303
2011,Hounslow West,E36007390,10450,1708,1150,1019,114,992,3501,1966,221,1135,476,135,524
2011,Isleworth,E36007391,9423,1872,1098,1195,163,943,3182,970,245,585,202,61,319
2011,Osterley and Spring Grove,E36007392,10662,1149,949,1141,153,1022,4894,1354,270,685,245,59,379
2011,Syon,E36007393,10960,1802,1170,1194,187,1104,4259,1244,279,616,226,47,342
2011,Turnham Green,E36007394,9733,959,597,791,116,897,5396,977,148,433,98,44,289
2011,Alexandra,E36007429,7317,1154,898,1085,225,941,2394,620,222,418,159,26,230
2011,Berrylands,E36007430,7840,935,578,844,132,1035,3797,519,145,743,280,59,402
2011,Beverley,E36007431,8020,1222,716,963,148,882,3343,746,232,603,214,47,340
2011,Canbury,E36007432,9688,871,667,928,133,1207,5270,612,186,1068,342,77,648
2011,Chessington North and Hook,E36007433,6939,1523,1121,1151,287,843,1585,429,217,286,132,26,127
2011,Chessington South,E36007434,8116,1550,1335,1398,302,1035,2054,442,231,283,150,22,111
2011,Coombe Hill,E36007435,8408,897,600,875,83,1359,3743,851,253,1387,422,154,806
2011,Coombe Vale,E36007436,7679,901,651,874,125,847,3641,640,271,554,171,46,336
2011,Grove,E36007437,9546,808,578,902,111,1930,4485,732,122,2265,630,252,1375
2011,Norbiton,E36007438,8210,1451,844,918,102,1201,2936,758,184,1207,444,107,653
2011,Old Malden,E36007439,7557,1187,994,1083,243,845,2601,604,207,363,129,19,215
2011,St James,E36007440,7234,1152,730,989,148,729,2747,739,228,441,155,20,264
2011,St Mark's,E36007441,9322,629,562,912,83,1943,4504,689,83,2172,551,310,1311
2011,Surbiton Hill,E36007442,8712,933,660,914,97,957,4552,599,146,608,231,56,321
2011,Tolworth and Hook Rise,E36007443,7821,1438,1098,1116,209,958,2347,655,216,482,196,46,239
2011,Tudor,E36007444,7381,749,633,840,140,770,3783,466,212,347,138,13,195
2011,Abbey,E36007484,8699,877,565,726,96,743,4822,870,129,468,187,28,252
2011,Cannon Hill,E36007485,7609,1296,849,1037,243,852,2680,652,217,406,156,18,227
2011,Colliers Wood,E36007486,9192,1218,788,1001,122,964,3959,1140,161,847,277,56,514
2011,Cricket Green,E36007487,8799,2155,1284,1199,170,851,2050,1090,300,625,261,80,284
2011,Dundonald,E36007488,7746,603,382,643,108,667,4701,642,109,304,93,16,195
2011,Figge's Marsh,E36007489,8642,1818,1191,1220,138,919,2188,1168,276,720,271,95,352
2011,Graveney,E36007490,8025,1271,841,970,121,814,2576,1432,215,708,281,74,352
2011,Hillside,E36007491,7736,492,324,530,63,619,5001,707,96,307,59,11,236
2011,Lavender Fields,E36007492,8187,1483,906,978,131,813,2672,1204,210,577,233,55,289
2011,Longthornton,E36007493,7855,1504,1039,1147,162,883,2160,960,298,595,239,68,288
2011,Lower Morden,E36007494,7346,1535,1124,1144,266,874,1803,600,198,322,135,30,157
2011,Merton Park,E36007495,7635,879,566,822,103,736,3822,707,189,426,132,23,269
2011,Pollards Hill,E36007496,7806,1695,1137,1289,177,899,1825,784,346,563,215,63,283
2011,Ravensbury,E36007497,7850,1860,1060,1130,157,774,1967,902,242,547,214,52,276
2011,Raynes Park,E36007498,7871,765,562,772,87,744,4272,669,161,287,89,13,183
2011,St Helier,E36007499,8165,1936,1234,1118,165,859,1910,943,254,503,187,59,256
2011,Trinity,E36007500,8139,750,474,647,81,676,4851,660,120,321,116,22,183
2011,Village,E36007501,6869,467,357,688,40,585,4282,450,167,255,70,10,175
2011,West Barnes,E36007502,7846,1087,736,998,171,840,3290,724,215,438,150,37,250
2011,Wimbledon Park,E36007503,8823,687,481,816,88,816,5260,675,200,438,142,23,273
2011,Aldborough,E36007524,11198,2197,1415,1498,180,1185,3587,1136,386,822,246,109,465
2011,Barkingside,E36007525,10052,1733,1172,1353,173,1044,3534,1043,349,824,246,94,484
2011,Bridge,E36007526,9323,1856,1345,1343,267,1050,2785,677,277,402,140,46,216
2011,Chadwell,E36007527,10740,1985,1584,1613,245,1293,3063,957,383,753,248,99,405
2011,Church End,E36007528,9416,1160,966,1215,174,1000,4360,541,203,365,127,28,209
2011,Clayhall,E36007529,10341,1753,1222,1426,176,1132,3521,1111,449,809,220,78,509
2011,Clementswood,E36007530,10759,1997,1215,1173,104,1021,3488,1761,370,1408,425,219,761
2011,Cranbrook,E36007531,10157,1788,1072,1220,109,993,3781,1194,319,1006,268,107,627
2011,Fairlop,E36007532,9997,2119,1555,1576,251,1110,2547,839,298,488,142,38,307
2011,Fullwell,E36007533,10128,2366,1384,1515,213,1077,2684,889,377,584,190,51,342
2011,Goodmayes,E36007534,9921,1791,1262,1268,115,1034,3111,1340,321,982,309,126,547
2011,Hainault,E36007535,9968,2885,1583,1494,233,947,2031,795,335,476,162,65,247
2011,Loxford,E36007536,11742,2361,1504,1331,100,1062,3656,1728,408,1606,524,208,857
2011,Mayfield,E36007537,10355,2123,1279,1390,153,1082,3094,1234,385,968,308,135,525
2011,Monkhams,E36007538,8653,1299,951,1225,172,933,3598,475,241,303,107,12,179
2011,Newbury,E36007539,12495,2177,1462,1681,153,1347,4173,1502,519,1228,362,152,714
2011,Roding,E36007540,9304,1483,1159,1232,227,1026,3445,732,269,448,153,45,250
2011,Seven Kings,E36007541,11492,2117,1349,1410,162,1144,3639,1671,376,1236,352,175,709
2011,Snaresbrook,E36007542,10036,1495,840,1038,168,800,5026,669,212,370,127,31,210
2011,Valentines,E36007543,10729,1781,1190,1250,118,1039,3957,1394,333,1042,342,126,574
2011,Wanstead,E36007544,9306,1411,928,1123,155,889,4219,581,285,407,128,36,242
2011,Barnes,E36007545,8198,744,471,792,71,763,4712,645,208,369,95,21,251
2011,East Sheen,E36007546,7978,523,442,795,78,758,4916,466,199,303,91,23,189
2011,Fulwell and Hampton Hill,E36007547,7990,866,565,929,147,897,4218,368,211,295,119,22,153
2011,"Ham, Petersham and Richmond Riverside",E36007548,8344,1175,712,965,155,802,3842,693,161,307,115,32,160
2011,Hampton,E36007549,8054,1009,762,1029,149,871,3802,432,233,244,79,10,155
2011,Hampton North,E36007550,7580,1334,866,1076,193,872,2754,485,192,286,97,23,166
2011,Hampton Wick,E36007551,8132,810,536,882,105,955,4359,485,200,545,153,59,330
2011,Heathfield,E36007552,8233,1682,1060,1143,256,960,2454,678,266,456,162,48,243
2011,Kew,E36007553,9131,682,514,798,87,810,5665,575,190,359,99,29,230
2011,Mortlake and Barnes Common,E36007554,8758,858,600,788,87,850,5044,531,152,317,112,18,187
2011,North Richmond,E36007555,8662,881,510,737,112,738,5107,577,173,301,100,17,182
2011,South Richmond,E36007556,9029,640,449,659,78,805,5740,658,157,491,120,47,324
2011,South Twickenham,E36007557,8142,525,491,842,87,1334,4499,364,160,1002,373,102,526
2011,St Margarets and North Twickenham,E36007558,8732,572,504,794,109,866,5467,420,186,348,145,19,183
2011,Teddington,E36007559,8374,643,535,887,100,973,4897,339,174,431,189,23,219
2011,Twickenham Riverside,E36007560,8615,536,421,696,66,833,5494,569,135,427,165,13,249
2011,West Twickenham,E36007561,8234,1100,783,1020,191,927,3710,503,180,415,181,14,220
2011,Whitton,E36007562,7866,1335,854,1084,233,906,2904,550,206,435,168,38,228
2011,Beddington North,E36007584,8176,1616,1279,1469,286,1018,2054,454,268,276,99,29,148
2011,Beddington South,E36007585,8316,1746,1242,1412,223,939,2220,534,288,387,146,26,212
2011,Belmont,E36007586,8260,1130,921,1293,210,891,3333,482,231,289,119,19,151
2011,Carshalton Central,E36007587,8125,1250,1091,1284,228,981,2897,394,250,259,115,19,125
2011,Carshalton South and Clockhouse,E36007588,7682,1192,995,1304,251,958,2675,307,273,298,133,18,146
2011,Cheam,E36007589,8246,1204,946,1276,232,931,3184,473,267,260,101,17,140
2011,Nonsuch,E36007590,8667,1613,1276,1492,313,1115,2350,508,293,330,160,23,147
2011,St Helier,E36007591,9061,2473,1535,1474,204,1024,1606,745,355,446,203,50,192
2011,Stonecot,E36007592,8507,1744,1447,1442,321,1101,1917,535,316,351,154,28,168
2011,Sutton Central,E36007593,8931,1663,1221,1360,188,992,2783,724,196,331,136,23,171
2011,Sutton North,E36007594,8270,1787,1204,1355,250,964,2125,585,261,312,118,32,160
2011,Sutton South,E36007595,8171,1281,808,1003,160,882,3401,636,128,260,114,21,123
2011,Sutton West,E36007596,8632,1169,1089,1225,222,960,3336,631,198,306,122,23,161
2011,The Wrythe,E36007597,8179,1812,1319,1418,268,986,1894,482,260,297,130,35,130
2011,Wallington North,E36007598,8529,1403,1270,1477,261,1049,2584,485,245,300,118,27,154
2011,Wallington South,E36007599,8343,1563,1101,1299,250,1014,2670,446,253,255,104,26,123
2011,Wandle Valley,E36007600,8831,2092,1556,1405,211,1073,1903,591,304,391,175,39,176
2011,Worcester Park,E36007601,9232,1592,1288,1435,296,1145,2843,633,262,293,127,14,150
2011,Cann Hall,E36007619,10806,2071,1249,1344,184,1097,3301,1560,271,1525,518,151,853
2011,Cathall,E36007620,9987,1930,1146,1232,101,988,2854,1736,236,1261,526,136,599
2011,Chapel End,E36007621,10689,2001,1355,1554,187,1064,3135,1393,292,843,209,72,562
2011,Chingford Green,E36007622,8470,2049,1202,1302,245,936,2293,443,210,315,113,26,173
2011,Endlebury,E36007623,8733,2050,1279,1406,283,1026,2155,534,313,399,122,42,234
2011,Forest,E36007624,10168,1964,1098,1186,156,963,3383,1418,341,1023,325,140,555
2011,Grove Green,E36007625,11823,1853,1224,1321,167,1180,4116,1962,241,1256,489,170,595
2011,Hale End and Highams Park,E36007626,8774,1756,1257,1354,242,942,2539,684,333,464,150,43,271
2011,Hatch Lane,E36007627,8814,2312,1300,1341,256,966,2123,516,259,360,116,31,213
2011,High Street,E36007628,11371,2078,1133,1142,145,1023,4056,1794,256,1026,279,120,621
2011,Higham Hill,E36007629,9964,2361,1347,1372,127,981,2461,1315,329,811,258,96,452
2011,Hoe Street,E36007630,10980,2088,1194,1103,111,1018,4000,1466,236,924,297,108,510
2011,Larkswood,E36007631,9072,2373,1483,1334,258,982,1958,684,277,463,161,38,263
2011,Lea Bridge,E36007632,11927,2739,1416,1501,137,1096,3175,1863,341,1112,393,136,580
2011,Leyton,E36007633,10740,2264,1291,1369,120,1061,3064,1571,310,1153,389,165,598
2011,Leytonstone,E36007634,10764,1623,973,1181,132,1078,4396,1381,272,1019,363,104,549
2011,Markhouse,E36007635,10477,2175,1204,1141,110,1014,3242,1591,306,948,280,101,566
2011,Valley,E36007636,9024,2351,1458,1369,257,997,1820,772,300,553,189,50,313
2011,William Morris,E36007637,10295,2096,1108,1123,116,938,3460,1454,274,772,256,80,432
2011,Wood Street,E36007638,10253,2128,1217,1170,160,990,3383,1205,279,704,217,69,413
2011,Ascot,E36000824,4435,660,580,729,157,572,1556,181,229,137,53,8,73
2011,Binfield with Warfield,E36000825,6881,753,809,1080,225,918,2739,357,190,245,139,19,87
2011,Bullbrook,E36000826,4774,937,773,749,146,558,1304,307,109,132,65,17,48
2011,Central Sandhurst,E36000827,4061,627,642,732,178,531,1193,158,92,91,54,2,35
2011,College Town,E36000828,5090,730,691,824,169,709,1657,310,129,160,86,10,63
2011,Crown Wood,E36000829,6280,952,1081,1086,180,929,1733,319,154,142,80,11,51
2011,Crowthorne,E36000830,4247,683,497,667,134,461,1647,158,126,86,49,7,30
2011,Great Hollands North,E36000831,4335,767,827,734,130,583,1061,233,121,112,68,7,37
