
"DC1117EW - Sex by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 8 December 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Males"

"2011 census merged ward","mnemonic","All categories: Age","Age under 1","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85 and over"
"St Thomas's","E36006842",6996,124,139,134,118,114,133,121,103,109,106,100,84,92,87,113,93,113,95,91,88,81,106,89,123,98,100,130,118,94,111,118,115,90,82,95,102,100,101,88,95,84,86,103,95,109,94,92,87,76,71,78,70,73,77,78,57,63,61,67,87,53,70,70,70,60,57,51,52,64,54,32,53,42,57,46,47,21,38,40,23,31,21,19,17,20,87
"Upper Gornal and Woodsetton","E36006843",6715,77,102,77,77,80,68,71,74,79,93,72,81,80,100,89,94,92,96,103,104,85,96,74,71,78,65,70,77,90,80,81,77,76,61,70,59,65,71,86,90,94,116,100,118,117,122,103,82,126,116,101,93,74,81,66,61,65,91,79,76,66,65,80,75,75,64,84,58,67,54,52,80,60,72,58,60,59,52,48,64,56,49,35,35,32,103
"Wollaston and Stourbridge Town","E36006844",6586,81,70,74,69,58,60,61,60,62,70,59,97,97,111,119,129,132,142,92,58,66,42,83,61,88,89,63,68,78,70,62,80,89,54,81,60,75,80,87,76,98,102,103,89,102,122,118,88,103,101,93,95,88,95,81,82,85,78,82,73,80,78,80,85,86,69,90,79,67,49,66,63,55,36,53,52,53,46,49,44,40,39,30,24,26,116
"Wordsley","E36006845",6190,62,71,73,60,84,77,74,77,63,82,67,58,74,49,74,69,63,67,85,75,54,68,61,63,66,64,80,59,82,85,97,80,74,61,76,81,76,68,87,87,105,133,98,103,109,91,93,77,100,100,82,74,67,68,85,58,51,72,74,62,57,70,90,85,85,84,82,108,100,92,60,80,85,66,82,60,45,35,35,40,23,21,24,19,19,68
"Abbey","E36006846",5705,82,107,85,111,60,61,68,59,66,52,67,58,58,59,61,47,68,33,66,59,56,69,75,68,96,92,123,115,102,129,139,97,114,103,98,107,92,110,123,97,85,81,89,78,82,89,82,74,86,84,81,74,74,67,59,66,61,57,50,44,48,49,55,46,59,50,53,37,38,34,30,35,30,34,36,31,27,33,24,18,27,15,15,13,19,54
"Blackheath","E36006847",5994,79,92,76,84,88,69,71,79,65,78,55,76,83,72,84,74,66,86,93,76,85,86,80,67,85,84,102,78,66,78,77,76,62,69,62,69,69,80,86,86,101,89,89,93,109,96,85,70,80,72,78,73,99,67,58,68,70,62,64,51,78,64,80,80,91,75,70,89,51,63,52,44,44,52,34,37,33,40,39,32,21,29,18,12,23,76
"Bristnall","E36006848",5980,63,74,86,72,70,92,71,62,68,78,73,84,100,97,97,79,83,102,99,84,103,74,79,69,73,72,85,88,81,89,67,71,64,66,68,81,76,85,82,82,78,83,80,101,96,100,97,82,80,83,65,71,82,85,69,48,66,61,62,56,58,59,65,84,72,60,64,59,49,51,56,43,39,47,45,52,31,31,27,29,42,30,21,20,21,91
"Charlemont with Grove Vale","E36006849",5906,78,79,78,72,70,79,61,64,60,61,60,49,67,63,63,75,59,74,70,92,75,79,73,83,71,74,81,78,84,64,75,60,78,68,55,74,70,84,82,94,92,85,89,78,88,87,89,85,94,77,100,81,80,87,77,78,62,69,51,78,71,91,68,63,103,67,72,63,63,59,61,51,45,58,59,39,49,34,37,34,35,27,20,19,23,92
"Cradley Heath and Old Hill","E36006850",6712,89,94,110,89,105,112,90,90,71,68,78,80,96,76,83,91,89,87,81,80,84,71,84,95,88,104,86,95,91,96,101,89,94,85,67,90,86,97,106,110,106,101,92,104,112,90,101,98,87,88,96,78,88,93,86,71,84,80,53,80,71,64,73,73,70,65,78,62,79,52,54,59,59,49,40,52,40,23,28,35,32,20,17,30,19,102
"Friar Park","E36006851",6079,90,101,84,99,102,78,103,75,109,70,77,86,81,83,98,82,81,90,99,76,83,66,79,91,75,74,85,78,93,68,75,63,66,68,71,82,73,77,83,97,86,82,75,86,75,81,82,85,105,77,94,77,100,75,98,64,75,87,54,75,67,73,55,60,50,53,46,54,51,49,45,50,48,42,53,45,38,35,33,36,32,18,14,23,18,47
"Great Barr with Yew Tree","E36006852",6100,104,99,83,78,91,73,88,74,75,86,99,89,82,83,84,90,90,79,86,85,59,66,67,79,84,95,84,77,73,62,90,93,77,82,66,87,88,95,77,84,98,104,79,89,90,100,79,99,84,86,92,55,80,76,73,74,76,68,54,63,54,64,59,69,62,42,49,52,44,46,44,43,42,51,46,31,36,47,36,38,33,41,22,26,23,78
"Great Bridge","E36006853",6425,97,108,111,109,83,106,95,70,62,74,67,82,69,89,73,74,92,103,92,97,87,94,74,95,99,91,95,102,90,79,115,85,80,92,88,95,105,112,97,122,105,118,112,92,109,97,113,86,60,82,80,78,80,86,72,59,65,68,53,74,48,63,60,75,67,35,47,58,61,47,46,53,45,40,30,43,30,27,24,28,25,23,19,19,12,61
"Greets Green and Lyng","E36006854",6000,91,107,104,122,100,88,91,78,91,82,84,78,83,74,88,95,77,80,89,85,82,74,88,106,73,110,97,95,99,65,100,96,100,78,71,76,93,80,83,89,81,65,83,81,64,63,60,76,75,65,82,85,80,62,70,62,67,46,59,64,53,64,56,63,44,42,38,35,47,33,45,40,52,43,41,41,35,33,29,25,29,23,29,26,25,77
"Hateley Heath","E36006855",6901,111,112,135,94,114,126,97,107,85,78,95,79,94,106,107,92,108,92,119,82,89,103,106,99,87,99,108,93,111,99,79,103,104,109,87,92,89,87,97,88,88,82,119,103,100,111,96,101,94,101,92,73,65,75,78,70,64,78,73,56,72,70,65,73,73,44,51,47,48,36,43,49,60,48,45,42,39,40,30,27,32,23,33,17,17,96
"Langley","E36006856",6429,101,92,93,103,72,96,89,75,59,77,86,77,83,89,84,79,90,91,110,82,90,104,95,81,76,79,90,82,87,71,89,87,84,77,65,96,93,77,77,77,86,84,92,121,107,91,116,107,95,99,85,82,83,72,72,66,81,79,63,58,63,58,80,80,64,57,63,61,71,33,50,52,61,44,43,44,39,34,39,37,32,33,27,23,24,73
"Newton","E36006857",5617,64,61,72,78,61,72,79,73,88,88,70,75,85,70,75,67,63,81,74,63,76,62,72,73,76,76,56,58,64,65,70,63,73,66,61,56,67,75,66,82,85,83,93,85,84,78,84,75,73,75,89,61,71,70,70,64,64,64,56,58,63,56,56,73,65,44,63,67,60,66,51,66,56,45,55,42,34,39,43,29,38,28,27,29,29,95
"Old Warley","E36006858",5729,76,62,80,66,74,77,54,77,64,75,75,73,72,81,64,79,77,90,91,74,70,67,77,73,91,76,58,70,59,62,49,62,66,49,65,60,77,70,66,69,84,88,90,84,99,93,79,78,87,77,98,83,80,75,70,75,75,55,65,55,62,63,76,71,65,53,76,68,61,44,47,36,45,38,50,51,27,37,34,31,45,32,31,25,26,128
"Oldbury","E36006859",6782,123,126,129,108,104,91,92,88,99,66,84,77,81,86,93,85,94,89,83,80,86,91,87,107,98,131,118,117,127,108,153,147,128,103,128,115,105,117,110,107,81,103,109,106,87,95,94,88,83,75,89,76,77,70,75,70,83,63,63,62,79,64,54,48,60,47,43,37,41,38,36,31,39,29,30,33,33,34,32,21,16,13,23,14,13,64
"Princes End","E36006860",6472,104,112,103,98,119,96,106,97,68,110,100,86,104,101,113,94,85,80,93,91,95,100,74,106,101,89,90,74,74,91,97,84,78,63,77,95,71,85,92,111,84,80,80,96,94,84,105,102,86,90,93,60,69,86,76,69,63,81,79,53,61,72,61,66,82,56,52,56,50,51,52,49,40,47,45,37,39,27,36,31,20,25,23,8,11,38
"Rowley","E36006861",5733,93,86,84,92,77,67,81,69,86,71,78,73,76,95,84,71,88,90,97,75,58,76,75,78,68,78,79,72,68,73,87,47,85,64,67,52,67,70,100,86,84,74,90,94,79,93,81,79,74,61,72,63,73,55,63,63,59,65,52,55,47,46,89,73,66,54,79,71,67,55,53,56,47,42,50,34,51,25,29,21,23,16,22,21,11,73
"Smethwick","E36006862",6899,108,96,104,117,101,113,104,84,89,105,82,93,82,108,98,118,107,105,108,102,113,95,113,89,89,113,103,102,107,131,101,118,84,88,96,96,99,93,101,126,94,96,103,93,120,79,108,79,98,93,76,66,89,72,80,66,67,68,63,56,60,58,52,75,49,62,58,50,59,29,58,45,41,43,46,37,32,41,29,40,25,26,23,23,15,76
"Soho and Victoria","E36006863",7469,159,146,153,180,137,170,136,113,124,120,120,120,139,117,132,106,110,107,154,123,114,116,83,101,119,138,148,141,140,129,120,130,127,125,113,134,123,103,125,106,104,119,108,95,74,95,95,77,83,77,77,65,78,59,56,49,52,54,58,37,46,48,35,48,39,31,35,30,44,28,24,22,28,34,32,37,39,34,35,29,19,21,18,13,14,73
"St Pauls","E36006864",7066,113,118,133,120,117,126,152,123,111,106,111,100,131,137,124,119,124,115,103,101,112,102,107,108,130,130,118,135,115,101,115,124,110,123,98,95,102,106,131,109,100,92,97,79,105,95,85,102,98,85,70,58,66,57,63,58,60,63,48,56,40,47,49,35,53,33,32,39,51,44,28,35,43,29,34,25,19,26,28,26,24,23,15,18,13,65
"Tipton Green","E36006865",6251,96,109,104,109,100,100,91,92,100,73,82,105,73,86,89,58,79,85,70,75,85,66,81,82,70,73,83,85,102,108,98,94,96,90,92,95,92,102,90,88,108,107,96,104,77,97,95,75,93,85,57,63,84,81,63,71,72,67,61,61,65,59,59,56,58,56,44,61,63,44,38,32,45,40,25,32,35,30,35,33,28,26,25,17,13,67
"Tividale","E36006866",6204,68,115,129,106,85,88,108,77,87,73,90,74,79,76,68,83,75,83,81,81,73,94,71,84,85,71,90,75,100,92,92,86,86,76,70,89,77,98,86,96,79,89,112,87,86,71,84,80,85,97,81,74,72,92,77,61,66,52,65,74,61,56,79,64,73,53,64,64,58,35,44,46,46,54,37,34,38,35,32,32,28,27,23,14,21,85
"Wednesbury North","E36006867",6215,90,93,90,96,91,91,87,110,88,81,73,75,68,95,82,103,87,93,91,112,72,86,104,85,75,92,74,88,96,88,67,88,87,77,66,82,76,70,86,66,76,87,82,108,86,92,82,90,92,113,94,99,79,72,78,85,78,74,63,76,63,61,60,63,65,39,42,56,56,39,50,42,44,51,37,34,32,32,30,19,23,13,31,15,23,68
"Wednesbury South","E36006868",6121,76,79,78,76,60,88,65,68,70,73,70,71,77,70,80,83,70,85,67,73,97,78,80,87,90,94,70,88,97,88,89,84,85,76,83,69,73,83,77,85,90,95,82,105,102,91,83,92,84,58,88,75,69,78,83,71,72,84,63,61,57,81,100,59,82,56,61,68,89,43,54,51,55,45,47,40,38,42,29,29,29,29,22,18,26,93
"West Bromwich Central","E36006869",6803,84,98,91,93,76,113,85,81,98,99,75,77,71,69,73,73,81,87,70,63,100,87,114,114,121,110,115,118,113,114,114,136,113,115,118,98,101,112,85,113,96,96,74,93,81,84,94,84,80,109,87,74,66,86,80,77,74,78,76,72,85,67,59,59,67,43,48,58,52,50,42,58,57,51,46,37,42,43,49,38,27,37,23,27,15,94
"Bickenhill","E36006870",6111,66,73,73,67,75,75,75,80,49,76,59,73,99,75,74,72,82,86,95,74,78,75,67,78,69,69,68,76,61,65,78,61,72,47,77,74,67,79,101,81,97,92,88,99,86,96,103,80,96,87,78,88,111,86,77,74,63,78,55,73,80,84,75,94,96,95,85,64,76,52,56,42,65,56,53,28,33,43,43,27,30,23,23,30,27,83
"Blythe","E36006871",6449,62,73,84,93,91,89,77,76,75,78,71,94,74,88,69,64,89,88,71,63,71,62,58,59,98,85,86,88,96,64,86,99,107,72,82,103,100,94,101,120,100,117,115,111,107,107,103,116,87,102,98,91,94,90,76,67,75,81,83,81,80,72,81,98,122,71,74,66,59,52,40,41,42,33,37,38,32,33,26,19,22,20,17,15,14,44
"Castle Bromwich","E36006872",5483,40,47,46,51,53,45,58,41,40,49,52,45,52,60,67,65,76,81,84,88,86,73,78,68,60,73,52,44,66,40,61,46,44,29,45,31,42,40,50,69,69,81,83,62,73,102,91,95,92,101,102,101,85,89,87,79,77,72,93,61,90,103,89,85,117,74,85,81,69,49,33,53,51,44,34,33,32,27,44,40,43,40,41,31,24,139
"Chelmsley Wood","E36006873",6089,103,124,89,111,132,110,72,90,78,77,67,93,81,78,93,89,75,82,85,92,109,87,93,102,88,81,87,64,76,77,75,68,54,64,52,58,64,74,48,101,109,83,93,101,76,125,97,93,69,92,74,65,69,67,58,59,64,56,53,58,64,50,76,86,70,61,78,85,66,61,39,48,51,50,35,34,30,32,26,18,23,11,14,11,16,50
"Dorridge and Hockley Heath","E36006874",5468,53,46,48,64,73,74,61,92,73,95,100,95,96,93,91,98,85,82,70,39,54,42,35,51,45,41,38,38,28,29,34,46,31,42,41,46,54,69,53,83,68,84,85,80,95,95,84,96,100,98,101,89,90,88,92,73,78,56,67,60,85,74,85,75,72,64,69,71,44,45,49,48,54,49,37,52,42,35,35,31,35,33,22,38,11,106
"Elmdon","E36006875",5836,66,58,61,77,43,61,81,49,77,72,75,71,81,93,76,71,88,86,58,57,66,55,58,65,56,60,41,46,68,62,60,85,75,70,53,63,57,83,86,86,86,88,97,83,76,100,104,82,90,93,82,81,86,84,77,67,53,64,77,73,74,68,74,81,78,81,80,57,73,51,58,54,50,62,36,30,36,40,43,50,45,32,33,40,34,137
"Kingshurst and Fordbridge","E36006876",6163,111,126,90,94,114,104,97,90,78,96,71,101,78,91,103,99,87,118,112,83,97,85,97,94,97,87,83,74,68,64,85,84,74,48,47,68,51,67,105,76,86,87,86,86,96,84,95,97,97,95,73,75,72,75,60,57,58,67,61,49,66,67,52,58,76,46,61,63,47,47,55,45,45,43,38,32,29,27,25,25,30,23,25,14,13,61
"Knowle","E36006877",5141,49,34,43,51,72,66,55,55,55,51,66,53,83,60,96,50,63,83,56,37,39,52,40,44,41,34,54,43,37,41,41,43,38,37,39,47,58,52,44,63,63,56,78,75,67,87,81,67,90,88,74,79,83,79,72,64,71,73,70,78,74,72,79,100,120,75,86,79,83,55,51,72,37,57,46,54,42,35,39,36,39,31,31,30,23,135
"Lyndon","E36006878",6588,82,68,85,84,78,75,87,100,81,82,101,74,111,93,81,98,108,87,103,83,65,65,78,72,69,72,66,91,79,72,95,60,88,84,74,76,69,102,90,112,106,88,113,95,91,99,120,123,88,93,90,99,75,95,82,66,77,75,63,64,66,87,66,85,79,60,87,56,66,46,62,60,40,65,44,41,38,46,34,36,33,37,29,34,33,116
"Meriden","E36006879",5758,50,44,47,62,59,57,54,71,69,78,64,91,77,88,96,69,88,75,60,55,52,46,69,59,54,40,44,40,22,42,34,39,39,51,44,40,62,58,73,78,83,79,105,91,83,117,86,101,97,108,111,74,92,96,86,95,65,89,71,73,84,84,95,72,106,91,95,82,91,70,66,59,53,68,48,46,46,41,39,37,28,33,35,24,26,97
"Olton","E36006880",5916,65,40,69,61,58,82,69,86,66,63,72,67,73,82,79,95,86,83,63,58,45,59,67,75,78,56,68,77,52,56,75,60,54,62,49,65,60,80,72,68,93,86,95,72,82,103,100,90,103,100,79,81,80,85,76,87,66,83,81,63,58,71,77,90,85,56,70,83,70,54,52,64,53,53,47,54,51,48,37,52,31,46,29,32,34,119
"Shirley East","E36006881",5653,67,58,75,67,68,70,67,82,87,61,74,99,75,95,87,88,79,92,94,62,57,63,64,72,54,61,56,42,53,47,39,42,46,51,54,54,56,68,65,82,87,83,78,94,112,104,115,86,86,96,89,86,74,72,75,62,64,52,48,76,56,48,75,78,59,53,66,53,46,36,43,52,44,53,58,31,43,47,45,48,36,46,39,32,30,124
"Shirley South","E36006882",5782,48,53,46,62,53,64,61,58,55,53,54,64,70,65,68,69,99,104,84,76,67,52,72,55,70,69,58,60,70,57,65,68,64,49,62,61,53,75,78,75,70,59,77,81,92,97,97,96,84,91,88,96,74,84,90,87,57,73,68,70,73,69,90,90,77,88,82,53,47,48,42,66,52,45,42,60,45,51,52,37,45,33,42,43,47,146
"Shirley West","E36006883",5733,71,72,62,74,58,67,58,50,84,61,63,54,77,80,76,74,93,92,73,69,60,75,64,80,70,79,61,67,85,63,68,66,78,60,62,57,64,72,78,65,89,90,90,72,76,88,100,75,84,91,75,94,93,64,94,70,73,71,74,60,65,67,73,76,59,72,58,71,43,52,43,53,54,46,60,43,46,35,41,35,40,27,19,31,28,91
"Silhill","E36006884",5643,79,64,60,69,66,57,60,72,62,59,61,62,76,61,76,73,56,80,67,46,45,55,65,43,40,67,69,62,76,85,84,62,81,69,73,80,55,75,76,92,90,72,80,85,75,69,78,81,70,80,80,82,87,66,60,75,58,63,64,65,69,69,68,80,77,65,53,63,70,53,58,44,55,41,51,49,51,40,43,44,51,39,44,35,28,163
"Smith's Wood","E36006885",5869,105,106,105,97,108,88,103,88,76,86,77,90,93,110,84,90,88,95,89,105,99,77,96,87,81,76,67,83,72,68,73,60,50,67,56,75,61,75,74,79,69,86,86,91,84,86,66,86,64,63,62,68,65,74,51,52,62,57,57,54,74,61,71,73,77,55,53,73,67,53,41,48,53,38,31,28,38,19,22,20,17,20,15,18,7,55
"St Alphege","E36006886",6670,58,58,46,61,59,70,79,72,72,75,68,94,105,101,112,116,119,112,97,80,56,76,61,94,70,64,46,47,65,51,41,54,49,55,61,55,59,53,61,82,74,89,106,100,99,130,106,103,120,124,114,104,136,115,93,102,106,106,99,108,105,89,95,92,128,67,91,80,74,59,45,62,48,60,54,42,49,49,31,44,47,38,39,33,31,130
"Aldridge Central and South","E36006887",6672,69,73,69,65,87,67,83,65,65,64,82,80,84,93,92,91,88,95,69,71,75,61,64,78,72,83,79,39,76,52,58,63,64,69,61,44,58,65,90,91,109,103,100,124,91,109,107,106,95,108,103,98,102,86,92,75,65,83,63,67,66,76,101,110,88,74,97,78,86,81,64,78,64,69,77,52,75,61,60,52,58,58,52,40,27,148
"Aldridge North and Walsall Wood","E36006888",6460,65,73,82,71,56,74,68,76,73,75,80,69,93,69,85,79,90,96,77,72,62,73,57,78,69,78,64,83,63,63,60,78,72,63,74,63,71,65,91,90,85,100,103,117,94,107,92,100,90,91,105,88,86,86,94,74,89,80,86,87,93,85,94,91,104,57,74,76,82,73,74,77,70,61,64,54,43,46,40,60,33,37,28,28,28,94
"Bentley and Darlaston North","E36006889",6492,126,108,106,128,118,115,106,94,77,82,80,104,86,90,96,76,79,94,92,89,122,69,71,73,84,86,107,103,98,85,96,111,92,85,85,73,62,84,99,98,117,80,90,96,75,93,77,69,102,99,79,60,79,75,85,69,65,83,65,86,54,64,50,76,77,48,56,48,40,41,45,50,39,40,32,41,29,36,23,30,31,24,28,22,18,77
"Birchills Leamore","E36006890",7286,139,162,140,128,116,131,123,107,115,110,104,94,117,110,90,101,96,99,97,90,112,85,99,118,116,114,149,118,119,117,103,129,103,81,105,91,94,108,92,120,101,123,92,119,104,94,89,106,104,85,95,82,86,71,59,54,69,54,92,81,65,70,63,62,73,50,52,48,49,55,34,45,53,38,35,33,29,26,16,31,25,19,21,15,21,56
"Blakenall","E36006891",6837,136,114,154,134,119,114,118,112,124,122,120,106,99,121,98,121,91,97,112,71,84,89,78,100,96,105,106,107,94,115,90,81,85,93,77,90,77,95,75,111,100,88,64,104,84,92,99,86,92,69,93,90,64,76,71,58,61,74,90,53,63,71,65,68,71,47,56,57,48,54,51,36,47,32,38,34,31,29,22,22,15,22,29,18,7,65
"Bloxwich East","E36006892",5896,84,75,86,80,62,74,72,76,93,62,72,75,101,85,73,89,73,95,83,74,83,66,76,65,65,81,63,56,62,66,79,57,57,52,61,49,67,77,79,69,88,91,81,87,108,75,91,89,82,98,75,65,61,63,73,61,64,62,63,58,64,70,66,80,95,63,61,55,67,57,60,69,53,56,58,53,45,40,40,46,33,28,23,23,16,126
"Bloxwich West","E36006893",6423,88,88,80,75,97,72,73,70,81,81,83,76,83,80,94,94,96,95,83,73,79,73,66,91,81,70,63,71,69,76,64,71,65,68,76,55,66,82,75,83,112,102,98,76,94,92,113,96,96,105,122,103,96,90,85,89,81,89,83,70,76,75,85,92,75,58,74,69,51,53,62,61,43,56,50,38,37,46,41,37,46,32,38,28,21,81
"Brownhills","E36006894",6297,67,74,86,81,85,87,71,77,85,68,69,83,83,83,97,90,94,91,94,78,66,84,78,69,75,62,64,67,87,67,82,68,67,61,55,81,82,95,100,91,100,114,115,93,107,85,116,92,100,124,74,82,81,77,71,78,66,59,70,79,66,81,76,80,95,74,81,70,67,63,73,52,44,41,49,46,32,42,21,35,42,25,15,12,18,70
"Darlaston South","E36006895",7094,124,128,123,128,126,96,102,98,100,112,105,109,103,99,95,120,106,118,87,84,95,112,90,111,98,105,93,113,104,82,107,102,94,75,79,93,80,92,100,116,109,107,104,105,85,102,80,85,104,109,97,92,96,61,63,75,70,77,82,62,68,75,69,55,76,50,61,58,53,45,54,49,44,50,43,44,38,36,42,34,22,25,20,17,21,76
"Paddock","E36006896",6417,88,63,59,80,87,68,71,98,75,69,71,97,85,87,97,105,90,87,59,64,61,71,81,71,76,60,68,80,70,78,66,74,68,64,85,82,82,88,70,117,85,95,105,98,96,99,81,79,85,83,85,77,70,67,76,102,74,81,79,94,69,75,84,81,95,74,63,76,72,62,49,63,71,75,50,51,64,46,63,35,41,39,37,27,31,101
"Palfrey","E36006897",8143,156,130,161,156,157,154,161,149,125,137,142,119,137,125,134,130,126,99,110,110,129,125,124,123,128,142,140,126,133,171,135,109,127,117,134,131,109,119,111,118,126,106,108,97,102,80,98,96,88,110,97,74,70,79,68,72,78,69,68,67,68,59,59,55,65,46,48,50,54,43,40,37,45,48,35,36,37,27,38,35,21,27,25,20,21,82
"Pelsall","E36006898",5669,56,62,58,51,74,65,57,60,69,62,64,77,71,62,81,70,72,64,69,49,53,65,54,54,52,42,61,57,56,43,51,60,41,52,51,68,70,57,84,78,87,78,87,93,102,89,91,77,87,93,78,74,75,84,88,72,59,70,64,68,62,66,93,86,93,80,79,75,86,64,62,59,65,82,59,52,54,46,46,37,38,45,23,31,25,103
"Pheasey Park Farm","E36006899",5327,54,48,50,45,42,45,56,61,60,63,77,54,65,75,79,79,87,69,81,78,59,54,71,65,60,58,71,40,63,38,59,44,67,50,41,40,70,68,69,63,81,67,96,95,83,92,107,86,71,107,79,64,64,71,52,48,62,59,63,51,65,60,51,72,63,57,53,48,54,56,56,46,54,58,54,69,63,53,50,57,64,46,41,21,17,83
"Pleck","E36006900",7435,126,150,145,165,151,146,142,134,124,115,129,119,104,121,125,115,97,125,88,92,90,106,103,110,114,122,130,122,117,105,133,102,96,110,113,139,99,90,102,103,90,114,114,89,104,94,87,55,81,86,72,83,71,72,73,64,79,66,66,69,63,69,66,65,57,44,57,66,41,49,36,42,44,37,39,45,28,31,27,23,22,24,12,18,13,69
"Rushall-Shelfield","E36006901",5759,72,65,73,57,78,70,66,65,69,61,62,67,60,62,70,86,81,84,86,56,57,60,57,73,75,85,73,54,56,61,70,81,51,58,70,77,57,64,79,84,86,95,72,79,93,93,81,113,86,114,61,66,90,67,82,75,75,61,72,68,68,78,86,82,83,59,63,65,45,57,54,51,50,58,47,38,59,34,31,57,36,30,33,21,9,104
"Short Heath","E36006902",5650,73,47,49,71,58,52,49,75,59,55,60,44,58,70,66,82,74,70,63,47,65,62,56,74,77,62,84,74,64,86,69,68,81,55,61,67,63,52,69,112,76,80,70,96,93,79,71,75,84,90,70,80,61,61,73,71,85,77,90,71,96,69,95,106,79,75,79,88,75,64,53,70,65,39,46,46,47,39,38,33,25,29,23,10,14,71
"St Matthew's","E36006903",7729,119,95,96,107,108,92,80,79,78,90,78,71,83,83,70,89,88,106,136,128,149,121,152,142,134,151,137,162,163,157,156,148,125,110,117,127,129,110,91,125,135,136,109,108,92,93,103,118,102,94,97,78,95,78,86,88,84,76,89,75,58,52,65,70,87,56,47,60,55,42,57,51,55,50,47,40,29,33,31,35,27,33,17,27,16,71
"Streetly","E36006904",6806,62,50,53,67,83,69,60,67,86,64,77,92,76,74,99,85,85,96,93,79,76,85,67,93,67,70,65,53,62,65,55,52,60,67,51,59,65,72,82,99,102,95,116,89,126,130,116,110,98,108,101,105,96,99,92,84,77,83,76,75,75,83,88,85,92,83,119,82,87,85,88,71,94,83,80,70,64,43,69,58,46,47,48,36,38,132
"Willenhall North","E36006905",6209,77,103,78,78,63,83,69,88,66,67,61,71,76,75,93,95,85,83,78,82,67,86,99,101,86,112,81,109,93,54,72,82,72,60,64,75,55,82,72,97,80,84,87,92,95,93,96,91,83,86,103,75,94,85,92,84,98,86,88,81,61,86,67,77,83,61,60,66,59,60,62,50,44,50,45,40,45,27,26,33,34,19,18,16,12,45
"Willenhall South","E36006906",7718,144,138,132,134,124,115,103,100,104,112,86,96,121,87,93,103,100,107,114,98,100,100,116,115,90,100,131,116,103,99,109,126,152,102,89,100,118,113,119,121,133,132,103,122,103,105,105,123,105,132,90,95,92,104,85,61,88,84,91,104,65,76,82,72,79,63,79,67,59,68,42,36,52,48,40,44,34,37,17,25,29,18,15,15,9,60
"Bilston East","E36006907",6578,113,116,104,103,123,96,102,91,83,89,69,83,91,88,98,107,86,94,91,82,94,91,79,79,85,85,94,98,107,104,89,91,95,91,82,78,91,87,116,93,95,97,94,84,93,91,88,90,73,83,67,67,68,68,76,66,66,74,82,64,72,68,54,79,72,54,54,60,63,57,41,46,68,48,38,44,45,22,25,30,24,38,19,24,25,84
"Bilston North","E36006908",6027,85,91,74,82,83,71,76,69,79,65,69,88,73,85,91,84,109,98,85,64,113,68,78,88,68,79,67,87,86,82,87,70,84,54,75,66,76,75,65,90,87,86,81,107,84,95,80,72,93,83,68,77,83,60,74,68,75,78,52,71,77,71,69,76,63,64,49,70,60,44,60,52,50,56,50,28,45,30,38,35,34,23,22,26,9,73
"Blakenhall","E36006909",6060,95,81,67,78,65,48,70,70,46,66,87,74,75,85,81,92,88,100,92,84,75,87,90,90,90,110,130,114,103,109,103,98,90,82,79,90,88,86,83,94,100,80,98,75,95,70,76,68,80,66,84,74,68,65,73,65,72,81,66,70,60,50,51,62,53,32,36,53,40,49,37,49,35,45,28,40,30,38,39,30,29,31,32,18,27,105
"Bushbury North","E36006910",5782,74,70,62,75,57,64,74,62,50,64,67,70,73,66,72,76,88,92,93,85,84,72,71,63,62,79,72,50,51,69,84,55,58,47,54,62,58,61,70,75,95,86,70,88,101,94,85,90,95,104,81,84,77,78,65,84,76,84,67,70,64,65,77,66,80,57,67,65,57,48,58,45,68,47,50,48,51,37,36,25,29,32,28,28,23,126
"Bushbury South and Low Hill","E36006911",7124,157,168,120,128,134,145,126,117,91,113,124,126,111,110,145,112,109,115,119,130,97,81,107,115,92,111,128,107,95,84,106,106,91,89,94,97,119,107,107,116,100,82,94,99,98,94,81,91,74,84,79,67,72,64,58,60,70,69,61,67,61,60,65,63,64,48,45,58,33,38,43,32,36,27,39,38,30,35,35,17,25,29,20,18,11,41
"East Park","E36006912",6163,84,103,75,79,77,75,96,65,60,61,80,86,85,83,84,82,96,99,79,90,95,82,73,81,77,82,92,76,80,87,89,87,80,72,74,79,68,106,74,109,106,99,85,99,83,91,103,71,79,84,73,62,71,66,61,86,49,66,66,74,57,57,58,82,82,55,63,64,52,59,59,65,50,48,65,36,44,34,32,27,25,33,25,19,17,79
