
"DC1117EW - Sex by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 8 December 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Females"

"2011 census merged ward","mnemonic","All categories: Age","Age under 1","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85 and over"
"St Johns","E36006129",2628,19,15,18,18,17,13,19,17,16,10,19,22,21,27,17,33,39,76,57,26,23,34,33,18,31,33,27,24,33,24,18,23,21,31,21,24,19,17,20,30,23,31,30,27,30,29,26,35,29,24,31,39,31,39,27,18,27,34,33,28,37,35,33,32,27,21,38,37,32,29,32,29,33,32,30,22,26,33,34,32,33,36,31,33,38,239
"Stoke Heath","E36006130",1186,10,8,15,3,16,8,9,13,11,12,5,12,15,12,19,14,11,20,15,7,13,21,13,12,10,9,6,10,10,14,9,9,7,9,11,8,15,12,15,16,18,19,25,30,23,26,27,24,28,27,21,24,24,19,36,26,18,19,24,17,17,20,16,15,17,16,9,7,9,9,10,8,5,8,5,7,7,5,7,3,6,2,1,6,4,28
"Stoke Prior","E36006131",1034,11,7,6,10,8,6,7,4,9,12,6,16,10,11,16,11,9,7,9,6,7,12,12,12,11,12,12,4,8,12,7,8,10,13,5,12,10,18,9,9,11,13,16,18,14,12,18,19,22,17,16,17,15,20,26,13,15,19,17,8,21,23,18,19,18,10,19,10,21,7,9,10,15,12,6,9,7,6,10,4,9,8,5,10,9,29
"Tardebigge","E36006132",1208,7,7,9,5,7,9,9,11,11,8,15,18,11,6,19,10,14,18,16,13,8,17,15,11,13,19,7,20,11,9,15,15,16,7,12,11,8,7,13,10,15,25,18,18,14,27,25,18,31,18,24,29,24,20,18,28,23,18,17,21,16,11,18,22,18,21,17,16,9,9,9,7,8,12,8,4,10,5,8,7,10,4,5,7,5,44
"Uffdown","E36006133",1128,6,9,8,9,8,8,9,7,8,6,10,9,13,12,8,6,13,11,11,5,10,9,14,10,6,8,4,6,4,4,6,9,14,6,7,8,11,15,15,21,10,12,20,15,16,17,17,14,21,17,21,15,21,15,17,16,16,14,19,25,12,12,17,21,28,18,18,17,13,13,10,8,16,17,15,14,12,15,6,10,17,13,11,11,6,77
"Waseley","E36006134",2229,21,15,21,21,17,17,21,22,22,14,29,27,31,22,26,30,34,33,31,23,27,29,23,20,19,21,20,28,10,24,27,16,17,18,19,20,29,31,40,29,34,30,49,43,39,36,37,25,35,35,39,23,24,32,29,36,29,50,26,22,23,40,31,19,22,23,22,27,22,19,16,18,22,22,21,18,23,26,30,29,22,30,23,10,11,43
"Whitford","E36006135",2461,26,19,22,23,29,25,18,26,29,28,33,23,32,37,29,30,47,24,36,28,22,20,21,21,27,27,26,23,26,21,12,21,32,20,28,26,28,35,45,44,37,42,42,52,40,56,42,36,45,43,55,44,40,41,32,34,26,28,36,35,30,37,22,26,37,23,39,31,21,34,17,10,18,19,19,13,16,17,25,21,6,14,7,12,11,41
"Woodvale","E36006136",1093,10,4,5,12,12,9,16,4,15,4,13,13,11,8,17,10,5,7,9,15,4,10,9,8,6,9,5,5,6,6,12,9,8,4,6,8,7,11,16,19,24,18,14,14,26,22,18,19,18,21,19,13,19,15,18,23,16,17,19,17,25,26,15,13,28,21,16,20,9,14,10,16,12,14,7,15,3,13,9,3,9,6,6,3,3,40
"Wythall South","E36006137",1251,11,14,10,13,12,9,12,15,8,9,9,5,10,11,14,11,10,15,16,6,10,10,11,12,8,6,8,15,6,11,7,6,13,8,10,14,9,10,21,23,18,11,19,24,20,21,26,20,24,14,18,17,11,17,14,17,22,13,19,19,16,18,19,25,22,13,21,19,18,13,20,16,18,20,15,13,23,11,10,20,11,7,10,10,6,55
"Alfrick and Leigh","E36006138",1757,14,16,15,15,10,12,18,16,15,19,20,20,12,24,17,16,17,17,12,17,19,11,6,12,10,13,7,10,8,15,16,18,11,11,19,16,21,19,8,25,23,24,32,27,20,37,30,38,30,35,19,32,31,29,30,31,23,19,30,36,32,38,34,34,40,29,36,30,24,23,13,27,18,16,15,11,16,14,18,17,15,8,17,9,5,45
"Baldwin","E36006139",1081,11,2,6,10,7,8,15,14,10,10,15,10,9,8,9,7,15,4,7,9,7,5,5,11,7,7,2,9,5,15,9,11,9,6,14,3,14,19,12,8,12,19,13,13,18,24,12,11,8,17,16,15,8,16,10,20,20,12,20,19,25,17,21,21,24,22,17,17,17,18,15,16,8,14,14,8,11,10,11,6,10,7,11,5,3,66
"Broadheath","E36006140",1722,14,11,8,12,16,17,15,19,9,16,18,23,22,17,23,12,19,27,17,21,13,10,13,8,14,11,7,14,10,6,11,13,12,14,13,19,9,19,16,23,28,26,26,31,24,36,31,34,29,20,27,17,25,27,18,14,32,30,25,25,28,23,26,35,29,31,23,24,26,22,19,17,18,16,26,17,19,22,13,15,20,17,16,8,15,81
"Chase","E36006141",3321,24,26,30,23,24,23,22,27,25,35,30,36,27,35,53,56,76,79,60,48,21,25,13,21,20,20,26,18,26,29,15,22,21,18,26,25,28,17,33,33,37,29,49,60,48,49,29,37,48,31,37,44,40,40,43,42,43,53,38,38,43,46,36,54,58,48,48,44,40,34,35,42,53,43,37,31,36,35,35,35,42,36,29,38,38,254
"Dyson Perrins","E36006142",2048,23,29,27,27,30,21,18,29,16,31,24,31,18,21,28,34,34,26,15,17,16,22,26,22,16,23,21,31,13,27,17,24,23,26,20,25,43,23,28,27,34,27,21,31,23,36,34,23,29,22,28,33,20,27,16,30,23,24,23,24,24,24,25,29,22,28,17,20,23,26,19,20,32,28,19,18,18,13,15,14,7,21,13,14,8,51
"Hallow","E36006143",934,14,9,7,10,8,14,7,13,8,8,13,8,12,6,11,9,16,16,6,9,5,6,8,9,9,8,6,6,3,4,3,8,5,4,10,5,5,11,14,10,6,14,11,16,15,12,13,17,19,9,19,23,14,16,15,11,16,15,13,17,17,12,12,11,15,14,11,19,9,13,11,17,13,17,11,5,8,7,17,9,8,3,5,2,7,27
"Kempsey","E36006144",2037,12,18,16,22,18,17,22,21,17,21,17,20,24,21,19,10,20,22,16,18,13,13,8,13,12,19,14,19,14,15,14,17,19,11,20,14,24,21,23,40,27,32,27,31,25,39,32,26,32,31,31,29,27,36,27,37,24,32,26,28,24,31,38,32,43,32,34,29,36,21,20,27,28,21,20,24,19,17,20,12,15,18,20,16,16,111
"Lindridge","E36006145",1102,5,5,9,11,7,19,12,9,8,14,15,10,11,10,9,20,16,10,11,7,6,4,8,11,10,6,3,4,5,5,8,16,9,8,9,7,13,13,17,12,15,17,18,11,15,23,19,24,15,21,21,19,12,12,17,26,21,10,19,12,23,27,25,26,20,19,25,21,11,12,20,13,9,10,12,5,6,9,12,10,4,4,7,7,3,23
"Link","E36006146",3222,43,33,32,24,28,23,28,27,36,33,19,30,33,41,20,40,32,43,26,42,31,22,35,30,34,36,39,27,36,40,26,30,27,29,34,33,31,32,27,50,42,42,39,50,48,40,50,38,51,47,43,61,45,46,47,34,39,26,26,34,50,29,39,48,50,37,39,47,38,39,26,33,32,27,34,35,30,22,39,32,33,33,40,32,27,201
"Longdon","E36006147",1075,8,6,7,8,9,1,6,4,12,12,3,13,13,17,16,26,25,12,8,5,7,12,8,10,9,7,1,2,9,1,4,5,4,2,7,9,12,8,15,13,16,7,15,20,19,14,18,18,26,11,20,23,16,13,16,17,19,18,25,12,17,14,21,18,18,14,17,15,14,14,10,19,12,10,13,12,7,9,7,8,13,9,4,5,12,64
"Martley","E36006148",886,3,7,7,9,10,9,5,8,6,11,9,16,16,16,14,14,13,11,8,7,6,5,4,5,5,4,11,4,4,4,6,3,7,8,7,4,11,6,13,16,9,13,19,19,13,9,14,24,10,16,19,11,18,17,13,13,10,9,19,20,7,9,11,22,15,7,11,20,15,9,6,6,5,11,7,9,6,7,7,11,1,6,8,7,4,32
"Morton","E36006149",1064,6,7,7,7,11,12,7,8,16,15,11,14,14,13,17,12,15,15,9,6,3,4,7,5,8,7,6,9,6,3,8,6,3,5,8,8,10,9,11,10,18,15,12,15,19,14,21,18,18,19,8,17,16,19,19,15,13,17,16,14,15,30,20,24,22,16,19,24,19,11,14,12,9,8,12,11,10,9,10,10,8,12,9,10,4,35
"Pickersleigh","E36006150",3319,51,43,32,40,45,49,35,47,49,41,37,41,45,57,49,47,48,45,51,32,34,39,48,53,41,36,24,43,46,31,44,42,37,33,30,41,38,52,35,52,47,48,50,42,45,51,48,50,40,36,37,51,34,48,31,30,34,34,36,42,37,41,27,32,39,35,39,32,35,30,26,23,23,21,30,29,18,27,25,23,20,28,19,19,12,112
"Powick","E36006151",1888,9,16,13,18,12,16,18,15,26,18,22,25,13,14,25,16,19,13,19,13,10,13,6,12,13,11,8,10,16,7,12,14,14,10,11,15,23,19,13,23,28,22,21,32,24,28,36,38,46,29,31,20,24,27,35,34,22,26,20,40,32,33,34,36,33,35,39,33,26,20,37,24,23,28,23,26,23,18,24,18,14,11,20,23,9,63
"Priory","E36006152",2082,15,7,13,6,11,12,6,10,8,8,13,16,28,21,39,48,65,79,43,16,11,9,16,13,16,19,12,19,23,22,21,16,20,20,7,20,18,20,18,21,17,25,17,15,28,19,21,30,25,27,21,29,26,21,28,27,23,24,22,24,27,39,26,38,28,31,34,26,27,23,21,27,29,25,31,18,18,17,17,12,26,23,21,20,20,184
"Ripple","E36006153",942,4,3,7,4,5,8,5,11,4,7,5,9,8,11,11,11,5,14,4,7,4,10,5,3,3,5,4,8,6,6,7,7,6,4,7,3,7,9,5,14,9,7,11,10,18,16,13,12,17,17,11,13,14,13,13,9,10,27,19,16,17,13,18,18,19,22,25,17,19,11,11,17,13,14,12,9,12,9,13,9,13,10,9,10,10,51
"Teme Valley","E36006154",961,4,5,13,8,11,10,11,10,10,9,12,12,9,9,8,12,13,11,5,4,4,6,5,4,8,10,6,6,4,10,3,9,4,9,8,11,11,5,11,10,13,18,25,20,11,23,6,15,13,15,13,17,20,13,11,21,18,12,19,21,14,18,19,19,11,20,17,10,8,12,15,9,10,22,12,7,9,13,6,4,3,6,2,4,4,33
"Tenbury","E36006155",1917,15,21,6,16,13,11,18,10,15,24,17,18,22,26,20,15,26,35,30,15,21,14,15,22,15,14,10,21,21,15,12,17,16,13,14,12,13,17,16,17,20,23,22,25,26,30,28,26,32,19,29,22,37,22,21,22,17,31,36,26,25,42,30,30,27,31,28,32,31,31,15,15,23,23,20,19,15,24,22,23,24,17,23,13,21,111
"Upton and Hanley","E36006156",2195,17,19,18,15,18,9,18,20,19,17,19,20,28,18,22,27,26,22,14,18,6,15,20,21,18,22,12,13,18,15,10,19,15,18,16,25,15,23,28,19,33,18,29,39,45,41,34,29,26,25,35,25,32,33,37,27,26,34,40,28,27,40,38,45,37,29,31,36,31,32,22,32,31,25,28,24,18,19,23,20,25,20,29,16,19,130
"Wells","E36006157",1587,6,9,17,8,13,17,21,10,16,10,9,19,17,19,14,19,19,16,21,16,9,10,15,12,14,11,13,9,8,10,7,7,13,11,13,13,9,19,18,18,19,17,24,25,18,21,28,31,24,35,23,31,23,19,27,23,24,30,25,31,24,34,40,37,35,24,28,24,29,16,14,19,21,15,24,14,13,16,13,13,16,16,14,4,2,49
"West","E36006158",2095,16,13,19,23,13,17,17,29,15,23,26,25,35,20,24,27,26,21,32,17,32,26,33,20,21,16,21,20,14,20,17,20,23,18,18,11,22,33,33,40,33,39,22,36,46,35,40,42,32,31,32,26,46,35,34,20,22,33,37,22,39,34,28,33,39,21,26,26,21,14,19,21,15,16,23,12,15,10,12,11,11,10,6,7,7,60
"Woodbury","E36006159",1060,7,7,7,7,12,6,12,9,8,18,14,31,21,18,18,15,15,16,6,11,4,6,5,10,7,3,9,9,5,6,6,8,5,4,4,7,6,11,10,22,11,15,18,14,15,28,31,19,21,14,18,14,14,15,14,12,17,14,9,18,17,25,16,20,29,11,18,14,17,15,9,14,10,10,13,5,13,9,5,7,8,8,1,5,3,22
"Abbey","E36006160",2935,47,38,34,40,38,29,31,24,24,32,24,39,28,31,33,25,30,42,31,21,29,42,55,50,57,55,59,55,47,48,60,45,37,38,27,36,35,45,42,43,34,32,25,42,33,35,49,36,33,32,31,28,45,36,29,32,28,39,46,44,41,45,54,47,50,24,32,36,19,23,12,28,24,18,21,19,14,21,24,20,16,9,17,12,10,44
"Astwood Bank and Feckenham","E36006161",3070,35,20,37,39,25,38,36,31,37,23,41,37,33,33,32,33,38,28,30,25,33,35,34,36,27,30,32,37,32,26,32,26,25,41,30,34,49,38,35,41,34,41,47,41,63,56,64,54,50,55,43,36,44,53,49,44,36,48,47,48,36,45,52,47,42,48,44,36,36,31,25,14,14,17,16,12,29,22,19,18,16,19,18,21,10,106
"Batchley & Brockhill","E36006162",4252,67,65,79,71,72,59,72,51,55,45,45,50,48,46,46,48,49,45,53,50,52,45,43,58,62,68,54,75,68,79,82,65,79,63,61,71,70,67,79,70,80,63,60,74,53,64,52,57,51,63,47,42,49,38,35,41,40,44,42,37,34,37,34,30,39,37,43,27,28,18,23,20,24,25,22,24,16,16,20,20,22,13,14,26,17,164
"Central","E36006163",3128,42,48,32,44,42,30,38,33,32,31,42,24,36,34,35,33,32,36,41,40,49,42,62,55,49,68,52,67,55,68,58,54,43,52,41,50,35,38,41,52,46,42,49,39,49,34,41,40,42,33,36,44,22,37,41,34,47,41,30,33,28,26,27,32,25,27,23,25,13,21,20,23,17,19,20,25,10,13,16,15,15,8,18,11,11,104
"Church Hill","E36006164",4145,56,56,46,74,56,57,43,43,45,36,40,44,32,41,54,45,56,54,39,56,40,59,53,65,60,67,77,72,81,80,76,74,64,62,51,53,52,50,54,72,48,37,43,59,44,59,58,54,58,42,54,63,59,58,77,67,59,67,68,58,50,64,46,58,47,35,41,38,27,28,17,28,15,19,21,19,11,20,11,25,19,17,14,15,15,78
"Crabbs Cross","E36006165",2954,36,37,31,30,24,31,38,22,23,32,34,40,25,44,44,29,37,38,33,26,27,39,35,38,36,29,33,35,41,31,34,43,31,32,28,43,40,54,44,51,58,45,52,52,57,42,59,34,49,41,38,45,49,41,44,38,44,48,51,46,30,37,39,37,36,32,31,24,28,22,17,16,24,16,20,19,20,19,15,19,25,12,10,9,13,53
"Greenlands","E36006166",4440,75,51,60,60,70,67,75,52,54,45,60,57,68,71,52,69,56,55,58,48,52,55,59,58,47,69,62,64,74,70,75,87,64,56,47,54,57,64,89,76,72,71,58,57,78,65,58,47,52,45,45,61,48,53,52,49,62,47,50,52,52,49,48,72,59,45,33,42,30,35,23,22,30,28,30,22,23,22,18,34,20,13,14,7,11,54
"Headless Cross and Oakenshaw","E36006167",4575,46,45,49,46,54,46,44,50,39,54,39,46,45,62,55,59,60,50,47,38,42,48,35,52,40,51,41,52,62,59,54,59,52,38,47,42,48,64,52,71,61,54,61,68,79,67,67,75,69,74,67,62,59,68,73,71,57,52,52,61,58,60,68,54,71,48,57,61,44,51,29,38,35,45,47,38,33,25,31,30,41,31,33,33,29,205
"Lodge Park","E36006168",2799,44,40,38,39,33,38,41,36,25,33,29,32,29,35,38,30,41,43,34,34,44,44,41,32,33,28,50,48,48,56,38,50,40,37,51,35,46,26,48,30,29,37,44,35,44,35,35,31,27,29,27,34,39,31,29,33,28,33,30,34,29,36,41,45,32,36,26,28,29,16,26,23,24,15,22,14,19,10,15,14,9,12,12,13,8,44
"Matchborough","E36006169",3054,30,29,40,35,38,36,36,35,30,25,30,27,35,32,48,53,39,49,29,29,30,29,23,40,35,26,50,49,46,46,52,57,40,41,48,43,29,39,44,44,49,46,45,39,35,47,41,37,37,45,45,45,35,39,35,42,48,40,65,34,55,49,49,49,58,35,55,34,26,28,23,20,23,12,19,13,15,17,9,18,15,10,10,8,4,35
"West","E36006170",2822,26,23,21,24,36,28,30,36,20,32,24,32,26,31,34,43,32,47,31,24,27,25,31,30,21,25,32,23,26,25,31,31,32,28,23,30,35,31,32,44,41,43,42,42,44,42,56,37,56,53,40,45,42,52,46,49,46,49,52,42,47,26,35,42,38,33,33,27,29,22,25,20,25,24,28,15,20,25,15,13,17,20,5,22,19,96
"Winyates","E36006171",4192,58,57,62,44,54,57,57,39,42,41,48,38,47,44,51,28,57,60,43,43,47,55,53,36,60,53,51,52,57,65,72,70,65,62,61,48,54,63,65,67,61,63,70,63,63,42,41,49,64,68,63,58,58,73,76,60,71,84,83,79,58,59,76,58,53,47,37,37,37,24,24,29,23,24,21,16,17,6,9,9,18,5,11,14,14,51
"Arboretum","E36006172",3018,41,38,43,29,20,36,32,33,28,26,16,16,27,27,35,22,15,31,39,46,47,58,51,51,69,69,54,84,74,74,55,57,63,49,52,49,44,51,48,39,30,43,45,34,43,39,41,39,32,25,39,30,37,41,37,28,27,38,31,37,22,34,22,22,37,25,17,16,15,22,16,18,19,13,26,10,21,16,18,20,21,17,11,14,8,84
"Battenhall","E36006173",2747,34,40,26,27,43,38,39,27,35,22,29,29,35,33,34,36,38,40,32,25,13,21,29,26,20,19,38,33,38,28,39,35,31,24,37,36,31,35,27,50,47,37,35,44,48,38,50,41,37,28,32,27,38,39,30,34,30,36,20,30,43,38,27,39,32,29,36,27,29,30,27,26,23,29,30,23,22,20,23,27,16,23,14,20,11,90
"Bedwardine","E36006174",4007,33,47,37,43,40,44,34,32,34,51,41,55,46,49,32,49,37,46,35,38,40,46,35,44,37,33,31,36,33,32,50,49,48,44,46,40,41,39,50,34,71,66,64,58,71,64,58,63,57,46,56,56,49,53,50,58,46,61,58,53,67,54,55,78,50,49,57,55,46,35,48,42,35,50,39,34,37,40,28,32,14,25,27,22,16,183
"Cathedral","E36006175",4804,77,65,57,52,43,44,41,28,41,43,41,39,42,47,46,42,35,54,78,106,105,120,112,116,100,132,115,120,120,99,118,93,65,78,77,72,71,54,59,71,63,54,53,52,72,45,53,53,65,67,41,48,50,44,50,44,35,49,47,46,47,45,35,46,47,39,43,27,30,20,21,41,25,22,18,25,29,21,37,20,23,17,17,15,14,131
"Claines","E36006176",4184,48,38,44,37,53,52,32,44,36,38,33,38,50,37,40,34,38,37,39,35,39,23,28,30,42,38,51,40,38,43,56,54,40,54,46,65,53,70,52,66,72,63,73,67,52,59,60,56,68,59,49,44,54,57,48,55,53,60,60,43,52,58,51,70,65,53,55,38,51,44,44,30,43,49,26,34,31,53,49,34,31,38,32,28,29,213
"Gorse Hill","E36006177",2710,48,44,46,32,47,42,27,27,27,18,33,30,38,27,29,33,29,34,24,28,42,44,40,50,49,39,48,51,40,34,43,32,38,33,26,28,25,45,50,33,37,24,26,30,27,35,28,41,46,37,36,28,25,34,22,34,40,36,28,31,27,23,33,27,25,35,15,32,20,23,29,29,22,21,26,36,25,12,14,23,18,15,9,13,8,52
"Nunnery","E36006178",4178,63,63,45,71,61,54,41,38,59,48,57,56,58,56,53,62,53,58,68,51,54,39,47,43,53,48,38,51,46,61,62,62,61,60,46,61,60,58,55,56,63,65,65,62,63,54,60,71,65,64,53,39,54,48,38,47,48,41,62,44,55,46,47,61,63,36,35,34,30,40,28,24,25,21,24,28,21,22,16,29,17,23,26,18,13,114
"Rainbow Hill","E36006179",2882,31,48,40,39,40,36,41,30,25,29,39,41,33,43,41,45,37,48,41,34,35,35,42,37,39,44,38,52,56,57,57,54,40,43,33,51,48,47,43,58,34,43,45,36,31,47,47,37,44,45,31,45,34,41,34,40,24,38,30,25,16,26,28,29,18,19,22,18,19,25,15,12,20,19,12,18,11,20,10,12,14,3,10,9,13,43
"St Clement","E36006180",3092,21,19,20,21,24,21,25,23,22,20,31,19,19,23,24,20,26,26,152,255,197,110,61,50,36,26,35,21,21,21,25,21,28,24,24,26,28,29,17,26,18,30,29,33,34,44,36,30,27,35,26,25,33,28,37,25,37,35,30,21,30,30,26,43,43,21,41,39,39,38,27,33,37,34,25,31,22,14,20,35,25,17,22,16,22,112
"St John","E36006181",4292,59,68,50,57,51,48,38,44,49,43,31,36,43,46,34,45,42,47,45,114,206,137,108,64,59,49,55,45,52,35,63,66,57,46,50,62,50,54,48,54,55,57,54,51,51,46,34,45,53,55,56,35,53,39,50,38,41,35,45,44,55,39,45,36,52,42,41,34,42,30,38,29,32,28,43,25,31,24,35,27,28,29,25,20,26,149
"St Peter's Parish","E36006182",3036,42,30,22,41,40,31,30,39,25,35,36,48,23,38,47,46,35,43,27,31,25,24,26,36,29,31,31,46,45,41,55,42,32,42,43,43,41,59,54,58,49,58,59,56,65,64,59,52,46,48,46,49,51,36,26,25,23,37,33,24,28,25,36,40,41,39,23,26,31,17,15,21,18,19,26,24,18,17,13,17,16,15,13,12,13,55
"St Stephen","E36006183",2634,25,22,32,23,19,31,25,36,20,27,24,30,14,30,27,22,34,30,28,32,28,23,25,27,41,34,32,33,33,41,36,20,32,33,21,36,42,40,35,43,42,42,36,35,46,43,35,52,41,31,41,34,38,26,24,31,28,34,38,27,35,34,43,35,50,32,32,38,31,22,27,24,19,26,19,16,21,18,10,23,27,20,18,14,10,80
"Warndon","E36006184",2938,56,55,55,51,44,49,49,23,29,36,30,33,30,22,29,34,29,35,42,40,40,48,42,52,60,61,64,56,57,56,56,47,53,34,30,42,44,41,37,40,42,46,41,37,29,37,45,36,43,32,48,34,33,32,25,30,25,18,29,20,27,24,22,26,23,19,23,33,25,22,21,24,13,17,17,21,8,15,15,12,14,10,8,11,10,65
"Warndon Parish North","E36006185",2786,43,55,41,41,35,47,32,34,31,41,42,42,26,46,30,32,37,32,31,17,23,32,27,33,32,40,41,46,40,54,45,45,50,41,41,48,50,56,59,60,59,71,63,54,63,51,70,49,41,52,36,36,40,34,27,29,20,26,32,16,21,27,19,24,24,15,23,21,13,12,8,12,18,10,9,7,5,2,4,7,10,9,4,1,2,12
"Warndon Parish South","E36006186",2897,41,30,44,50,41,46,33,49,32,47,43,37,35,48,29,52,59,41,33,24,32,29,31,34,40,43,33,41,44,46,52,40,49,41,54,43,60,56,57,44,61,43,56,68,59,47,55,46,49,54,40,37,46,37,31,31,26,30,26,22,21,24,28,23,19,13,14,15,16,13,12,10,13,14,10,10,11,12,11,4,8,8,5,3,7,26
"Badsey","E36006187",1381,15,7,8,22,11,14,10,14,11,10,9,23,12,16,8,16,12,12,24,12,19,12,21,19,14,11,5,7,8,13,13,16,12,10,12,12,13,19,13,27,25,13,16,14,21,20,16,30,16,21,24,27,19,26,10,22,18,24,25,21,16,27,23,26,23,28,18,14,10,21,16,9,16,10,13,15,15,9,9,8,18,11,6,5,11,54
"Bengeworth","E36006188",2687,42,24,37,36,30,39,34,37,25,34,29,32,30,28,35,32,28,20,25,24,20,32,39,39,54,34,45,43,45,44,49,47,45,38,29,36,43,38,40,42,32,28,33,40,35,27,37,42,43,41,27,24,28,44,31,33,25,30,28,31,30,35,32,35,26,21,29,28,19,19,18,19,30,22,19,24,20,14,22,16,15,15,15,15,11,56
"Bowbrook","E36006189",1382,12,18,9,13,14,19,15,22,11,14,17,18,14,21,18,16,21,15,12,7,2,6,13,10,5,9,5,11,5,9,14,10,11,12,12,13,20,13,26,30,30,27,28,45,29,17,23,22,31,23,22,17,16,18,15,23,17,24,26,21,24,21,24,23,24,22,23,19,19,16,9,10,15,5,15,7,6,8,8,4,8,13,6,2,6,29
"Bredon","E36006190",1271,9,12,9,17,4,14,12,12,9,14,16,11,15,18,15,22,11,18,10,7,7,5,5,8,13,5,6,7,7,5,7,10,10,10,13,9,10,12,14,20,17,24,28,22,22,29,24,23,24,24,16,21,17,21,16,13,19,18,19,22,23,21,28,21,22,16,14,12,13,11,9,18,15,16,16,9,12,8,16,12,8,9,7,14,15,49
"Bretforton and Offenham","E36006191",1321,11,5,10,13,6,13,14,17,10,8,17,15,13,18,8,12,20,21,8,14,13,10,10,10,10,13,9,21,9,18,9,7,11,10,16,13,16,19,18,17,26,24,21,22,19,25,20,19,26,18,20,26,15,25,15,18,20,15,23,22,15,23,16,22,29,16,21,12,10,14,11,13,9,18,10,11,9,7,10,12,11,16,9,11,4,51
"Broadway and Wickhamford","E36006192",2403,20,12,25,17,12,12,19,14,20,13,16,17,19,26,18,19,24,19,19,18,17,12,26,22,16,12,12,16,22,13,10,15,16,19,24,11,21,22,24,26,40,34,26,27,32,21,34,51,35,38,34,35,36,38,27,32,32,50,33,32,34,30,48,38,46,31,35,33,34,28,38,30,45,26,47,31,35,29,35,33,23,32,28,28,22,162
"Dodderhill","E36006193",1264,7,14,7,18,15,13,13,10,12,15,8,14,9,14,9,14,16,20,19,9,3,8,14,11,7,13,16,7,10,8,14,10,9,15,11,15,20,16,16,25,27,18,22,27,23,20,20,20,17,24,18,17,24,14,14,15,19,16,13,15,21,16,13,19,21,14,12,14,18,14,9,14,7,9,14,4,8,15,10,8,10,6,8,8,9,76
"Drakes Broughton","E36006194",1246,16,9,8,11,10,11,9,19,11,10,5,16,15,19,16,18,26,15,8,12,4,17,11,5,7,13,14,8,16,8,11,12,12,15,12,9,13,9,19,9,15,25,24,20,25,15,21,18,24,11,14,19,21,20,23,17,24,19,20,19,21,19,19,25,16,21,19,19,19,11,11,19,5,8,17,5,6,8,9,6,8,5,9,5,9,45
"Droitwich Central","E36006195",1353,18,10,16,12,12,11,10,7,15,13,12,12,11,17,14,15,14,24,8,13,14,10,19,17,10,21,16,10,13,12,9,21,13,19,18,11,17,10,20,25,23,14,21,20,34,16,14,20,24,18,23,19,25,21,14,19,17,13,18,14,16,10,24,18,18,14,11,21,11,16,10,18,15,14,10,15,6,6,9,6,13,11,11,8,13,73
"Droitwich East","E36006196",2819,23,23,32,30,27,32,17,21,18,27,15,27,26,22,32,27,11,26,24,26,24,33,42,27,40,43,26,29,30,29,32,36,34,30,33,26,17,26,36,40,29,41,34,34,38,47,20,24,39,45,39,35,36,39,30,41,29,39,38,34,44,36,44,45,40,34,29,32,38,26,38,47,26,41,25,40,29,15,24,29,28,28,22,22,27,180
"Droitwich South East","E36006197",2608,15,13,26,27,25,30,23,36,31,31,28,38,37,34,47,41,36,29,30,22,9,18,24,17,22,18,8,24,10,21,16,20,23,21,26,25,32,25,39,41,51,63,44,55,57,57,59,47,53,41,38,47,47,37,45,49,39,48,24,36,36,40,43,40,50,30,31,27,31,25,28,21,20,26,17,21,19,14,13,10,13,16,8,5,4,45
"Droitwich South West","E36006198",2584,20,26,27,29,25,26,24,30,23,35,24,31,25,43,26,24,34,22,21,21,20,24,15,21,18,26,18,21,14,24,26,25,28,28,29,24,31,32,24,26,25,37,42,37,44,32,32,25,42,37,33,35,27,36,35,23,38,30,38,38,39,28,36,38,46,40,35,39,32,28,29,30,34,30,27,19,27,22,20,20,28,28,19,24,21,149
"Droitwich West","E36006199",2799,36,48,38,42,35,43,44,40,36,33,26,37,30,33,33,44,33,27,38,30,25,27,36,31,30,42,50,42,41,44,51,42,45,26,29,39,40,30,46,41,39,43,43,31,41,44,42,35,47,36,34,27,25,33,28,35,31,41,44,23,30,43,36,39,45,29,33,23,26,19,22,27,19,26,15,14,12,8,13,14,21,10,8,3,10,49
